Year,Month,Day,Hour,Minute,Load
2019,01,01,00,00,8.25
2019,01,01,00,05,8.3
2019,01,01,00,10,8.0
2019,01,01,00,15,7.58
2019,01,01,00,20,7.35
2019,01,01,00,25,7.3
2019,01,01,00,30,7.2
2019,01,01,00,35,7.21
2019,01,01,00,40,7.25
2019,01,01,00,45,6.88
2019,01,01,00,50,6.99
2019,01,01,00,55,6.99
2019,01,01,01,00,6.7
2019,01,01,01,05,7.61
2019,01,01,01,10,8.04
2019,01,01,01,15,7.77
2019,01,01,01,20,6.9
2019,01,01,01,25,6.46
2019,01,01,01,30,6.96
2019,01,01,01,35,6.77
2019,01,01,01,40,7.02
2019,01,01,01,45,7.2
2019,01,01,01,50,7.1
2019,01,01,01,55,7.06
2019,01,01,02,00,6.76
2019,01,01,02,05,6.9
2019,01,01,02,10,6.68
2019,01,01,02,15,6.6
2019,01,01,02,20,6.53
2019,01,01,02,25,6.47
2019,01,01,02,30,6.45
2019,01,01,02,35,6.51
2019,01,01,02,40,6.58
2019,01,01,02,45,6.65
2019,01,01,02,50,6.56
2019,01,01,02,55,6.55
2019,01,01,03,00,6.57
2019,01,01,03,05,6.62
2019,01,01,03,10,7.62
2019,01,01,03,15,7.99
2019,01,01,03,20,7.59
2019,01,01,03,25,7.54
2019,01,01,03,30,6.66
2019,01,01,03,35,6.87
2019,01,01,03,40,6.8
2019,01,01,03,45,7.02
2019,01,01,03,50,6.95
2019,01,01,03,55,6.83
2019,01,01,04,00,6.57
2019,01,01,04,05,6.06
2019,01,01,04,10,6.88
2019,01,01,04,15,7.27
2019,01,01,04,20,7.29
2019,01,01,04,25,7.16
2019,01,01,04,30,6.55
2019,01,01,04,35,6.81
2019,01,01,04,40,6.67
2019,01,01,04,45,6.66
2019,01,01,04,50,6.64
2019,01,01,04,55,6.5
2019,01,01,05,00,6.24
2019,01,01,05,05,6.19
2019,01,01,05,10,6.29
2019,01,01,05,15,6.49
2019,01,01,05,20,7.47
2019,01,01,05,25,9.64
2019,01,01,05,30,7.36
2019,01,01,05,35,7.14
2019,01,01,05,40,6.24
2019,01,01,05,45,6.2
2019,01,01,05,50,6.35
2019,01,01,05,55,6.23
2019,01,01,06,00,6.36
2019,01,01,06,05,6.67
2019,01,01,06,10,6.56
2019,01,01,06,15,6.54
2019,01,01,06,20,6.6
2019,01,01,06,25,6.76
2019,01,01,06,30,6.78
2019,01,01,06,35,6.87
2019,01,01,06,40,6.77
2019,01,01,06,45,6.62
2019,01,01,06,50,6.87
2019,01,01,06,55,6.33
2019,01,01,07,00,6.31
2019,01,01,07,05,6.47
2019,01,01,07,10,6.36
2019,01,01,07,15,6.09
