2019-01-01 00:00:01,0
2019-01-01 01:00:02,0
2019-01-01 02:00:01,0
2019-01-01 03:00:02,0
2019-01-01 04:00:01,0
2019-01-01 05:00:01,0
2019-01-01 06:00:02,0
2019-01-01 07:00:01,0
2019-01-01 08:00:01,0
2019-01-01 09:00:02,7
2019-01-01 10:00:01,46
2019-01-01 11:00:01,97
2019-01-01 12:00:01,116
2019-01-01 13:00:01,44
2019-01-01 14:00:02,28
2019-01-01 15:00:01,12
2019-01-01 16:00:01,0
2019-01-01 17:00:01,0
2019-01-01 18:00:02,0
2019-01-01 19:00:01,0
2019-01-01 20:00:01,0
2019-01-01 21:00:02,0
2019-01-01 22:00:01,0
2019-01-01 23:00:01,0
2019-01-02 00:00:01,0
2019-01-02 01:00:01,0
2019-01-02 02:00:01,0
2019-01-02 03:00:01,0
2019-01-02 04:00:02,0
2019-01-02 05:00:01,0
2019-01-02 06:00:01,0
2019-01-02 07:00:01,0
2019-01-02 08:00:02,0
2019-01-02 09:00:02,7
2019-01-02 10:00:02,54
2019-01-02 11:00:01,109
2019-01-02 12:00:02,130
2019-01-02 13:00:01,107
2019-01-02 14:00:02,28
2019-01-02 15:00:02,16
2019-01-02 16:00:02,0
2019-01-02 17:00:01,0
2019-01-02 18:00:01,0
2019-01-02 19:00:02,0
2019-01-02 20:00:01,0
2019-01-02 21:00:02,0
2019-01-02 22:00:01,0
2019-01-02 23:00:01,0
2019-01-03 00:00:01,0
2019-01-03 01:00:02,0
2019-01-03 02:00:01,0
2019-01-03 03:00:01,0
2019-01-03 04:00:02,0
2019-01-03 05:00:01,0
2019-01-03 06:00:02,0
2019-01-03 07:00:02,0
2019-01-03 08:00:02,0
2019-01-03 09:00:01,12
2019-01-03 10:00:02,16
2019-01-03 11:00:02,62
2019-01-03 12:00:01,118
2019-01-03 13:00:02,51
2019-01-03 14:00:01,51
2019-01-03 15:00:01,19
2019-01-03 16:00:01,0
2019-01-03 17:00:02,0
2019-01-03 18:00:01,0
2019-01-03 19:00:01,0
2019-01-03 20:00:01,0
2019-01-03 21:00:02,0
2019-01-03 22:00:01,0
2019-01-03 23:00:01,0
2019-01-04 00:00:01,0
2019-01-04 01:00:02,0
2019-01-04 02:00:01,0
2019-01-04 03:00:01,0
2019-01-04 04:00:01,0
2019-01-04 05:00:01,0
2019-01-04 06:00:02,0
2019-01-04 07:00:02,0
2019-01-04 08:00:01,0
2019-01-04 09:00:01,5
2019-01-04 10:00:01,83
2019-01-04 11:00:02,72
2019-01-04 12:00:01,121
2019-01-04 13:00:02,98
2019-01-04 14:00:01,42
2019-01-04 15:00:02,21
2019-01-04 16:00:01,0
2019-01-04 17:00:02,0
2019-01-04 18:00:01,0
2019-01-04 19:00:02,0
2019-01-04 20:00:01,0
2019-01-04 21:00:01,0
2019-01-04 22:00:02,0
2019-01-04 23:00:02,0
2019-01-05 00:00:01,0
2019-01-05 01:00:01,0
2019-01-05 02:00:02,0
2019-01-05 03:00:01,0
2019-01-05 04:00:01,0
2019-01-05 05:00:01,0
2019-01-05 06:00:01,0
2019-01-05 07:00:02,0
2019-01-05 08:00:01,0
2019-01-05 09:00:01,11
2019-01-05 10:00:01,49
2019-01-05 11:00:01,76
2019-01-05 12:00:01,146
2019-01-05 13:00:01,107
2019-01-05 14:00:01,51
2019-01-05 15:00:01,16
2019-01-05 16:00:01,0
2019-01-05 17:00:01,0
2019-01-05 18:00:02,0
2019-01-05 19:00:01,0
2019-01-05 20:00:02,0
2019-01-05 21:00:01,0
2019-01-05 22:00:01,0
2019-01-05 23:00:01,0
2019-01-06 00:00:02,0
2019-01-06 01:00:02,0
2019-01-06 02:00:01,0
2019-01-06 03:00:01,0
2019-01-06 04:00:02,0
2019-01-06 05:00:01,0
2019-01-06 06:00:02,0
2019-01-06 07:00:01,0
2019-01-06 08:00:01,0
2019-01-06 09:00:01,5
2019-01-06 10:00:01,25
2019-01-06 11:00:01,44
2019-01-06 12:00:01,135
2019-01-06 13:00:02,65
2019-01-06 14:00:01,46
2019-01-06 15:00:01,12
2019-01-06 16:00:02,0
2019-01-06 17:00:02,0
2019-01-06 18:00:01,0
2019-01-06 19:00:01,0
2019-01-06 20:00:01,0
2019-01-06 21:00:01,0
2019-01-06 22:00:01,0
2019-01-06 23:00:01,0
2019-01-07 00:00:02,0
2019-01-07 01:00:01,0
2019-01-07 02:00:01,0
2019-01-07 03:00:01,0
2019-01-07 04:00:01,0
2019-01-07 05:00:01,0
2019-01-07 06:00:01,0
2019-01-07 07:00:01,0
2019-01-07 08:00:02,0
2019-01-07 09:00:01,0
2019-01-07 10:00:01,18
2019-01-07 11:00:02,23
2019-01-07 12:00:01,21
2019-01-07 13:00:01,19
2019-01-07 14:00:01,33
2019-01-07 15:00:02,19
2019-01-07 16:00:02,0
2019-01-07 17:00:01,0
2019-01-07 18:00:02,0
2019-01-07 19:00:01,0
2019-01-07 20:00:02,0
2019-01-07 21:00:01,0
2019-01-07 22:00:01,0
2019-01-07 23:00:01,0
2019-01-08 00:00:02,0
2019-01-08 01:00:02,0
2019-01-08 02:00:01,0
2019-01-08 03:00:01,0
2019-01-08 04:00:01,0
2019-01-08 05:00:02,0
2019-01-08 06:00:01,0
2019-01-08 07:00:02,0
2019-01-08 08:00:01,0
2019-01-08 09:00:01,0
2019-01-08 10:00:01,26
2019-01-08 11:00:02,25
2019-01-08 12:00:01,37
2019-01-08 13:00:01,25
2019-01-08 14:00:01,14
2019-01-08 15:00:01,5
2019-01-08 16:00:01,0
2019-01-08 17:00:01,0
2019-01-08 18:00:01,0
2019-01-08 19:00:01,0
2019-01-08 20:00:01,0
2019-01-08 21:00:02,0
2019-01-08 22:00:01,0
2019-01-08 23:00:02,0
2019-01-09 00:00:01,0
2019-01-09 01:00:02,0
2019-01-09 02:00:02,0
2019-01-09 03:00:01,0
2019-01-09 04:00:01,0
2019-01-09 05:00:02,0
2019-01-09 06:00:01,0
2019-01-09 07:00:01,0
2019-01-09 08:00:02,0
2019-01-09 09:00:01,7
2019-01-09 10:00:01,63
2019-01-09 11:00:01,121
2019-01-09 12:00:01,146
2019-01-09 13:00:01,125
2019-01-09 14:00:01,67
2019-01-09 15:00:01,18
2019-01-09 16:00:01,0
2019-01-09 17:00:01,0
2019-01-09 18:00:01,0
2019-01-09 19:00:01,0
2019-01-09 20:00:01,0
2019-01-09 21:00:02,0
2019-01-09 22:00:01,0
2019-01-09 23:00:02,0
2019-01-10 00:00:01,0
2019-01-10 01:00:02,0
2019-01-10 02:00:01,0
2019-01-10 03:00:02,0
2019-01-10 04:00:01,0
2019-01-10 05:00:01,0
2019-01-10 06:00:02,0
2019-01-10 07:00:01,0
2019-01-10 08:00:01,0
2019-01-10 09:00:02,5
2019-01-10 10:00:01,32
2019-01-10 11:00:01,60
2019-01-10 12:00:02,35
2019-01-10 13:00:01,54
2019-01-10 14:00:02,33
2019-01-10 15:00:02,11
2019-01-10 16:00:01,0
2019-01-10 17:00:01,0
2019-01-10 18:00:01,0
2019-01-10 19:00:01,0
2019-01-10 20:00:01,0
2019-01-10 21:00:01,0
2019-01-10 22:00:01,0
2019-01-10 23:00:01,0
2019-01-11 00:00:02,0
2019-01-11 01:00:02,0
2019-01-11 02:00:01,0
2019-01-11 03:00:01,0
2019-01-11 04:00:01,0
2019-01-11 05:00:02,0
2019-01-11 06:00:01,0
2019-01-11 07:00:01,0
2019-01-11 08:00:02,0
2019-01-11 09:00:02,0
2019-01-11 10:00:01,51
2019-01-11 11:00:02,121
2019-01-11 12:00:02,127
2019-01-11 13:00:02,90
2019-01-11 14:00:02,65
2019-01-11 15:00:01,26
2019-01-11 16:00:01,0
2019-01-11 17:00:01,0
2019-01-11 18:00:01,0
2019-01-11 19:00:02,0
2019-01-11 20:00:02,0
2019-01-11 21:00:01,0
2019-01-11 22:00:02,0
2019-01-11 23:00:01,0
2019-01-12 00:00:01,0
2019-01-12 01:00:01,0
2019-01-12 02:00:01,0
2019-01-12 03:00:01,0
2019-01-12 04:00:01,0
2019-01-12 05:00:02,0
2019-01-12 06:00:02,0
2019-01-12 07:00:01,0
2019-01-12 08:00:01,0
2019-01-12 09:00:02,18
2019-01-12 10:00:02,32
2019-01-12 11:00:02,53
2019-01-12 12:00:02,83
2019-01-12 13:00:01,63
2019-01-12 14:00:01,37
2019-01-12 15:00:01,19
2019-01-12 16:00:01,0
2019-01-12 17:00:02,0
2019-01-12 18:00:01,0
2019-01-12 19:00:01,0
2019-01-12 20:00:01,0
2019-01-12 21:00:01,0
2019-01-12 22:00:02,0
2019-01-12 23:00:02,0
2019-01-13 00:00:01,0
2019-01-13 01:00:01,0
2019-01-13 02:00:02,0
2019-01-13 03:00:01,0
2019-01-13 04:00:02,0
2019-01-13 05:00:01,0
2019-01-13 06:00:01,0
2019-01-13 07:00:01,0
2019-01-13 08:00:02,0
2019-01-13 09:00:02,0
2019-01-13 10:00:01,12
2019-01-13 11:00:01,33
2019-01-13 12:00:01,35
2019-01-13 13:00:01,30
2019-01-13 14:00:01,28
2019-01-13 15:00:01,16
2019-01-13 16:00:02,0
2019-01-13 17:00:01,0
2019-01-13 18:00:01,0
2019-01-13 19:00:02,0
2019-01-13 20:00:01,0
2019-01-13 21:00:02,0
2019-01-13 22:00:01,0
2019-01-13 23:00:02,0
2019-01-14 00:00:01,0
2019-01-14 01:00:01,0
2019-01-14 02:00:01,0
2019-01-14 03:00:01,0
2019-01-14 04:00:01,0
2019-01-14 05:00:02,0
2019-01-14 06:00:02,0
2019-01-14 07:00:02,0
2019-01-14 08:00:01,0
2019-01-14 09:00:01,9
2019-01-14 10:00:02,107
2019-01-14 11:00:02,142
2019-01-14 12:00:01,137
2019-01-14 13:00:01,141
2019-01-14 14:00:01,83
2019-01-14 15:00:02,26
2019-01-14 16:00:01,5
2019-01-14 17:00:01,0
2019-01-14 18:00:01,0
2019-01-14 19:00:01,0
2019-01-14 20:00:01,0
2019-01-14 21:00:01,0
2019-01-14 22:00:01,0
2019-01-14 23:00:01,0
2019-01-15 00:00:01,0
2019-01-15 01:00:02,0
2019-01-15 02:00:02,0
2019-01-15 03:00:01,0
2019-01-15 04:00:02,0
2019-01-15 05:00:02,0
2019-01-15 06:00:01,0
2019-01-15 07:00:01,0
2019-01-15 08:00:01,0
2019-01-15 09:00:01,5
2019-01-15 10:00:01,12
2019-01-15 11:00:02,21
2019-01-15 12:00:01,37
2019-01-15 13:00:01,25
2019-01-15 14:00:02,25
2019-01-15 15:00:01,23
2019-01-15 16:00:02,0
2019-01-15 17:00:01,0
2019-01-15 18:00:01,0
2019-01-15 19:00:01,0
2019-01-15 20:00:01,0
2019-01-15 21:00:01,0
2019-01-15 22:00:01,0
2019-01-15 23:00:01,0
2019-01-16 00:00:02,0
2019-01-16 01:00:02,0
2019-01-16 02:00:01,0
2019-01-16 03:00:01,0
2019-01-16 04:00:02,0
2019-01-16 05:00:01,0
2019-01-16 06:00:02,0
2019-01-16 07:00:02,0
2019-01-16 08:00:01,0
2019-01-16 09:00:02,0
2019-01-16 10:00:01,9
2019-01-16 11:00:01,9
2019-01-16 12:00:01,9
2019-01-16 13:00:01,11
2019-01-16 14:00:01,11
2019-01-16 15:00:01,5
2019-01-16 16:00:02,0
2019-01-16 17:00:02,0
2019-01-16 18:00:01,0
2019-01-16 19:00:01,0
2019-01-16 20:00:02,0
2019-01-16 21:00:01,0
